mp-685385,Tl2In3Se5,0
mp-675297,Mn4P4O13,1
mp-1112420,K2RhAuF6,0
mp-1217750,Tb2In3Cu,0
mp-6080,BaNd2CoS5,0
mp-1214496,Ba3VO5,1
mp-675198,BaW6O19,1
mp-777829,Fe5(OF4)2,1
mp-1105702,Zr4NbGa3,0
mp-580999,Ga2NiCl8,0
mp-1188603,La(Sb3Ru)4,0
mp-1204933,K2LaTa5O15,1
mvc-6535,Ca(CoO2)2,1
mp-1245350,TaCoN2,0
mp-1250398,Cs2CaAl4(SiO4)4,1
mp-977204,NaTl2Sb,0
mp-1198646,Cs4BaV6O18,1
mp-2923,Ca2Os2O7,1
mp-707457,KMg2B12H19O30,1
mp-867897,ScTaRu2,0
mp-1038514,HfMg30CdO32,1
mp-755348,Li2TiNi2O5,1
mvc-3153,Zn4Te3W5O18,1
mp-556565,KBrF4,0
mp-560196,Al(HO)3,1
mp-715517,VO2,1
mp-989536,Cs2LiNF6,0
mp-1185816,Mg5Pd,0
mp-850288,V3(O2F)2,1
mp-1245128,MgO,1
mp-505375,CsB(CF4)2,0
mp-1095894,HfCdPd2,0
mp-1186490,Pm3Dy,0
mp-975,SF6,0
mp-21770,Cu4As2O9,1
mp-1274023,La2ZnFeO6,1
mp-1176325,Na6Fe3(PO4)4,1
mp-1205301,Y3H,0
mp-1186908,RhBr,0
mp-866005,Dy2TlCd,0
mp-998151,CaTlCl3,0
mp-1203068,Tm4NiB13,0
mp-1239188,TaCr3(AgS4)2,0
mp-25838,LiCr2(PO4)3,1
mp-1227872,Bi12Pb2Cl6O17,1
mp-1214102,CSN2,0
mp-1227813,BaScO2F,1
mp-1276479,NaNi5O6,1
mp-849501,Li3V3P8O29,1
mp-1224911,Fe3H9S2O15,1
mp-1177667,Li3FePCO7,1
mp-545539,Pr2BiO2,1
mp-690550,Co7(RuO6)2,1
mp-30425,BaBe13,0
mp-756919,Mg3(AsO4)2,1
mp-765979,Li4Si3(NiO5)2,1
mp-863717,Pm2NiRu,0
mp-12076,Tm(FeB)2,0
mp-1273504,SrLaCoO4,1
mp-1078104,Fe2CoSe4,0
mp-1018124,Ti2Rh,0
mp-779072,Li4MnFe3(BO3)4,1
mp-1204655,SrSbSe3,0
mp-1245690,Sb(C2N3)3,0
mp-1229176,AsSClOF8,1
mp-1105542,NaFeH8(NF3)2,0
mp-1113760,Rb2GaAgF6,0
mp-1199363,Ba3AlO4,1
mp-1176040,Li9Mn2Co5O16,1
mp-1199978,Ho11(In3Si2)2,0
mp-31222,Th6Mn23,0
mp-2051,LaCu2,0
mp-721011,Pr20AlSi19N33Cl2O19,1
mp-1078734,Co(IN2)3,0
mp-7138,YbSb2,0
mp-1215743,ZnGaFeO4,1
mp-634378,NaHSO4,1
mp-1226273,CrB2Ru,0
mp-1226150,KNaCa2(SiO3)8,1
mp-1223392,KNa5TeO6,1
mp-22793,AlFe3C,0
mp-1210419,Np2CoH8F10,0
mp-1179191,SrCrO4,1
mp-983586,Ac2SiHg,0
mp-17775,Co2Si(P2O7)2,1
mp-1177560,Li3MnV(PO4)3,1
mp-1217425,U2Nb6O21,1
mp-772143,V2Cr3Sb3O16,1
mp-760025,Li2MnCu3O8,1
mp-1029832,Ca2NbN3,0
mp-1173536,Si6O13,1
mp-777400,LiMnVP2(O4F)2,1
mp-8793,Nd5(FeB3)2,0
mvc-14203,Ca3Sb2O7,1
mp-1190128,Dy2Ge5Ir3,0
mp-1205332,Te6RhBr3,0
mp-1197494,CsVP3HO10,1
mp-1221243,Na3(CoO2)4,1
mp-1220225,NdCuAg,0
mp-1188930,Ce(BOs)4,0
mp-1093770,MnGaPd2,0
mp-1111030,Na2MnTlF6,0
mp-604245,BeH8(NF2)2,0
mp-780087,LiMnSiO4,1
mp-1093859,TlIn2Bi,0
mp-583645,BaCaSn3,0
mp-1194358,Hf9Re4Ge,0
mp-1147668,Cu6NiO6,1
mp-1185961,MgScZn2,0
mp-1074714,Mg2Si,0
mp-1086673,DyTe3,0
mp-542313,Ce2O3,1
mp-1213110,CuBi2Te2O,1
mp-1196220,TbH7C4O11,1
mp-555315,Zr3Cd3AgF20,0
mp-662590,U5(B12Mo5)2,0
mp-570623,Pr4Te3N2,0
mp-1225410,ErUN2,0
mp-1192364,HgTe2(OF5)2,1
mp-777450,Ti5Mn(PO4)6,1
mp-10500,Ho5Ni2Sb,0
mp-9687,K2PAu,0
mp-756411,Li6NiO4,1
mp-1186191,NaY3,0
mp-989580,Cs2KNF6,0
mp-558316,La4Ni3O10,1
mp-1174640,Li4MnCo2O7,1
mp-672217,La5Ga3,0
mp-707169,CuH4C3ClO2,1
mp-1228819,As2S,0
mp-1208898,SmAl3Ni,0
mp-1094438,Mg2Zn,0
mp-640564,AgSbC6N4(OF3)2,1
mp-555508,Ca11Si4SO18,1
mp-1226268,Cs(Nb3Te4)2,0
mvc-8471,Bi2O5,1
mp-696616,MnH8(N2Cl)2,0
mp-1096413,LiCuAg2,0
mp-1199436,Zn(H3C)2,0
mp-26087,Li3Co2(PO4)3,1
mp-779613,Fe5O7F3,1
mp-776418,CaGd2O4,1
mp-13079,Mn2AlCo,0
mp-1204446,Mn(N3O8)2,1
mp-568431,Nd6Fe13Sb,0
mp-20835,CeSnIr,0
mp-582709,Y13Cd58,0
mp-985286,Ac2Mg,0
mp-777402,Li10Ti2Mn3Ni3O16,1
mp-5382,Sc6Si7Ni16,0
mp-1177732,Li3Co2(SiO4)2,1
mp-1195220,BaAgSbS3O,1
mp-21346,U3Si2,0
mp-779051,Mn4O7F,1
mp-4228,Nd(CoSi)2,0
mp-559349,Sb2ClF17,0
mp-1193255,Ga2(Ni7B2)3,0
mp-983567,CaAc3,0
mp-1215461,Zr2As3S,0
mp-1202882,NaYb(BH4)4,0
mp-1218485,Sr3CoRuO7,1
mp-1214530,Ba6Lu2Al4O15,1
mp-556163,Zn2SiO4,1
mp-982,TmPd3,0
mp-610992,HgC2(SN)2,0
mp-604594,Ce2In5Pd4,0
mp-1193069,HoMnO3,1
mp-1079802,YNiGe2,0
mp-1114692,Rb3RuF6,0
mp-20426,Fe2As,0
mp-1209283,PrZrF7,0
mp-1194610,K4Mg(WO4)3,1
mp-752953,ZrTi2O,1
mp-775013,Li4Mn3Fe3(SbO8)2,1
mp-752752,LiMnF6,0
mp-1223736,K6Na3Ti2Al2Si8Cl3O26,1
mp-1191504,FeS2NO8,1
mp-756852,TbNbO4,1
mp-766671,Li3NiPCO7,1
mp-2691,CdSe,0
mp-1199607,Ag4TeSO4,1
mp-1037801,YMg30FeO32,1
mp-1214889,Al11Re4,0
mp-22633,Pb3O4,1
mp-1196871,KCu24Ag9H48Pb26(Cl31O24)2,1
mp-1222672,LiMgAl(MoO4)3,1
mp-1203814,LaH2SNO7,1
mp-1186642,PmSc3,0
mp-1227373,CaAl2Si2(ClO4)2,1
mvc-3078,Mg4Cr5(TeO6)3,1
mp-583084,Rb3Er3(PS4)4,0
mp-1207108,BaAlGeH,0
mp-1212366,Ho(ZnP)3,0
mp-1216640,TiZnGa2,0
mp-569468,CdI2,0
mp-1025314,Mn(AlS2)2,0
mp-6257,CsNb(BO3)2,1
mp-715584,MoO3,1
mp-1200574,Na4PuH7O9,1
mp-1228112,BaLaCoIrO6,1
mp-1078497,YbGa2Ni,0
mp-30784,Mg2Zn11,0
mp-1096587,Sc2TlPd,0
mp-1232029,Y2MgS4,0
mp-563041,KV3Cu5O13,1
mp-862924,PmInPd2,0
mp-1879,SmS,0
mp-1079366,TaNF6,0
mp-1104570,Yb(In2Au)2,0
mp-767432,Sr16V8O31,1
mp-1018819,NdTlCd,0
mp-696020,CaRe2H6C(NO5)2,1
mp-571370,Fe2NiP,0
mp-1221939,MgZnO2,1
mp-1178293,Fe5(OF4)2,1
mp-30088,Ba3P4O13,1
mp-1009555,CrO2,1
mp-1409,TiNi3,0
mvc-2170,YCo4(CuO4)3,1
mp-1057286,CsH,0
mp-1237725,UTeP,0
mp-30648,LiMg2Ga,0
mp-756882,V2(OF)3,1
mp-1296841,CoPH6NO5,1
mp-1184856,HoSnRu2,0
mp-11801,K3N,0
mp-1176328,Na5Ni2P2(CO7)2,1
mp-862989,Pm2AgPt,0
mp-775991,CrCo3(PO4)4,1
mp-758081,LiCoSnO4,1
mp-1096536,ReSiTc2,0
mp-978507,SmTh3,0
mp-684109,LiBiP2O7,1
mp-19394,LiV2O4,1
mp-1248872,Si2H2O3,1
mp-1077729,YbAlB4,0
mp-1178584,Ba5Y3I19,0
mp-1219870,Pr2ScNbO7,1
mp-861630,Tc3Ru,0
mp-864981,Dy2AgIr,0
mp-863290,Rb5Fe3(SO5)6,1
mp-866162,YMgAg2,0
mp-645842,SrAl2(SiO4)2,1
mp-26786,NiP2O7,1
mp-10850,SbTePd,0
mp-1103861,RhN7ClO6,1
mp-1248208,Na3Ca3Zr2Si4(O5F)3,1
mp-669575,Hf2InNi2,0
mp-780698,Na2VO3,1
mp-1226264,Cr4GaS8,0
mp-1227800,Ca3Si2GeO9,1
mvc-5928,WO2,1
mp-1228158,Al5S8,0
mp-764904,LiFe2(BO3)2,1
mp-1036803,Mg30VCrO32,1
mp-977551,ErLuMg2,0
mp-1096709,Cd2AgPd,0
mp-1113459,Cs2PrAgCl6,0
mp-1217558,TbDyAl4,0
mp-1175194,Li7Mn4CoO12,1
mp-1018655,CN2,0
mp-1113490,Cs2CuAuCl6,0
mp-2647,Al2Au,0
mp-759763,La26B8O51,1
mp-690575,Nb2NiO6,1
mp-1182759,Na4TeMo6H40(NO20)2,1
mp-1215458,YbScAl4,0
mp-1225520,Er2Mg,0
mp-1193940,SrCo2(AsO4)2,1
mp-676191,Sc11Nb3O24,1
mp-1176657,LiMnCoO4,1
mp-1193074,U(C2O5)2,1
mp-546226,Ca2CuO3,1
mp-760683,Li4Cu(PO3)6,1
mp-1205354,Sc2Se3,0
mp-770372,CeHfO4,1
mp-2159,DyTe,0
mp-9584,Nd(BIr)4,0
mp-1096521,Al2FeCu,0
mp-1191571,DyH3,0
mp-27859,SbI5F6,0
mp-1174811,Li6Mn3CoO10,1
mp-1077563,CoTeMo,0
mp-765227,Li6Sn5(P2O7)4,1
mp-1079811,SmAu,0
mp-752697,LiFeP2O7,1
mp-5370,ErNbO4,1
mp-1213571,CsNpMoO6,1
mp-1184316,Ga3Au,0
mp-1282272,MnOF,1
mp-1203040,B2Pb4O7,1
mp-1180348,Mo3O10,1
mp-1226945,CdFeCu4(SnSe4)2,0
mp-1200969,B3Pb3NO10,1
mp-758345,Li4V7(PO4)6,1
mp-23026,CsAuCl3,0
mp-698616,Rb3FeF3,0
mp-559984,Rb8AlAu3O4,1
mp-1174476,Li4MnCo2O7,1
mp-754030,Zn3Ni7O10,1
mp-1209308,SbSO6,1
mp-2802,HfRu,0
mp-5105,La(SiRu)2,0
mp-1018691,Eu2H3Br,0
mp-21376,Nd2CuO4,1
mp-1079170,NaZnBr3O5,1
mp-556713,Zr(WO4)2,1
mp-1225804,Er2U3O11,1
mp-757234,VF4,0
mp-1275623,Mg2V3O8,1
mp-1226136,K8Sn8Se20O9,1
mp-757470,K2ZnP4(HO2)8,1
mp-1192928,Ca(YbS2)2,0
mp-1177398,Li4Mn3VO8,1
mp-850007,Li7V16(PO4)24,1
mp-541692,Na2In2Sb3,0
mp-556961,SiO2,1
mp-1096985,GaCuS2,0
mp-28603,NaLiSe,0
mp-1206647,NiSn2Au,0
mp-752487,Li4Co7(OF7)2,1
mp-1225025,FeCoSn,0
mp-1218203,SrLaMgTaO6,1
mp-5517,Tb(NiP)2,0
mp-1307846,Li2VOF4,1
mp-1210931,LiFeCl4,0
mp-7092,TiSi,0
mp-758702,Li6Co(SiO4)2,1
mp-1197736,CeN3O13,1
mp-1105440,TlIn(PS3)2,0
mp-756963,Li4V3O8,1
mp-756368,Te(WO4)3,1
mp-1094657,Mg5Ga,0
mp-1232174,NdMgS3,0
mp-1030176,Te2MoWSeS,0
mp-1207404,Zr5CoSb3,0
mp-1018714,HfGaCu,0
mp-4393,Cs4U5O17,1
mp-1096260,Li2InPb,0
mp-1076076,La7SmCo6(CuO12)2,1
mp-756009,NaCu3O4,1
mp-1184223,ErScRu2,0
mvc-2286,YCu3(WO3)4,1
mp-696156,Ca3Si2(H3O5)2,1
mp-1296497,Sr2Co(ClO)2,1
mp-1200412,Y3Ge13Ir4,0
mp-20799,Er2ReC2,0
mp-18764,Ba2SrWO6,1
mp-705008,V4P9O32,1
mp-1077708,Cr2Fe,0
mp-1198565,CuPb5Se4(ClO3)4,1
mp-684083,Sb(PO3)4,1
mp-24398,AlP(H2O3)2,1
mp-1208031,Tm3Ni,0
mp-1102662,CaMgPd,0
mp-1218260,SrLiTi4CrO11,1
mp-767171,Li5(NbS2)7,0
mp-1101525,LiSn(PO3)4,1
mp-1209262,Sm3VGeO9,1
mp-867717,Li4Ti4Cr5O18,1
mp-1238731,K2CoH12(SeO7)2,1
mp-1215389,Zr4C3N,0
mp-26293,LiMoP2O7,1
mp-1210624,MoH8(NF2)3,0
mp-14100,Cd(RhO2)2,1
mp-758997,LiCuCO3,1
mp-776325,Sc2H6(SeO4)3,1
mp-1202301,PH18PtC6S3ClF6,0
mp-1219332,Sm3CuSe6,0
mp-1199707,K4Mo2S4BrO20,1
mp-761090,Na3BiO3,1
mp-1210070,Nd2Ni12P5,0
mp-1096728,MnTc2Mo,0
mp-1222444,LiAlSiO4,1
mp-1232337,K2CuNi2(SO)2,1
mp-1174033,Li3Co2O5,1
mp-1188705,HgCNCl3,0
mp-1175994,Li9Mn2Co5O16,1
mp-1222973,Mg2Al2SiH4O9,1
mp-1180106,NaS,0
mp-5615,CaAgAs,0
mp-556223,CSNF5,0
mp-973633,LuSi2Ni,0
mp-1220503,Nb3WSe8,0
mp-1247021,Mn(PbN)4,0
mp-774557,Er2TeO6,1
mp-1227963,Ba3TmIrRuO9,1
mp-31235,BaNaBi,0
mp-643655,LiAl2H6ClO6,1
mp-6910,BaPrO3,1
mp-1225204,Fe3(Se2S)2,0
mp-1215698,Zr3Fe8Mo,0
mp-961673,TiFeTe,0
mp-752747,Li5VO3F2,1
mp-1080854,CeSe2,0
mp-18411,Na3GeSe3,0
mp-757130,Li6CrCoP2(CO7)2,1
mp-556161,ZnS,0
mp-754295,Li3FeOF4,1
mp-770836,Ba5Sc6O14,1
mp-1198595,LiB6(H5O)2,1
mp-775256,Li4MnV3(P2O7)4,1
mp-1103857,U(Mn2P)2,0
mp-1101184,V3O5F,1
mp-1200730,Ba(SO2)2,1
mp-1097206,Sc2AgSn,0
mp-778506,Li2VF5,0
mp-1209517,Pr2RuO5,1
mp-866397,Gd4Ni13C4,0
mp-36194,Ba2TiO4,1
mp-1245256,Cr(FeO2)3,1
mp-1199975,Cs3FeMo4O15,1
mp-768408,Li24Ti5Cr7O36,1
mp-1144,ErP,0
mp-772673,LiNiPO4,1
mp-1211786,Li6Eu(BO3)3,1
mp-1228910,Al2FeNi,0
mp-12546,TiCu3,0
mp-996954,CuPtO2,1
mp-1097888,La2Fe2O5,1
mp-861881,LiGeAu2,0
mp-1111232,K2NaNdBr6,0
mp-1214276,Ca2MgAs2(H2O5)2,1
mp-759967,KLiMnP3HO10,1
mp-1958,SrTe,0
mp-680443,K4Pb9,0
mp-1091368,SrTa2O7,1
mp-768827,BaSrI4,0
mp-631257,AsSeBr,0
mp-1227108,CaYNb2O7,1
mp-866187,Ti2ZnTc,0
mp-1188248,Mg2NiB2Ir5,0
mp-770818,Li3Cu5O4,1
mp-1208551,Tb(ZnP)3,0
mp-1212944,Er4CdPd,0
mp-753497,Li3TiS3,0
mp-777698,V2O3,1
mp-1204302,K4XeO15,1
mp-554089,SiO2,1
mp-1218426,Sr3MnRuO7,1
mp-6989,BaSeO3,1
mp-36751,In5AgS8,0
mp-561074,H14RhC6NClO4,1
mp-1209431,Rb3Li2Al(MoO4)4,1
mp-555438,Ba3AlF9,0
mp-1229165,Ag3Bi7S12,0
mp-30686,Zr2Ga3,0
mp-559030,KB(CO2)4,1
mp-774255,K3CrPCO7,1
mp-1080367,CeSe2,0
mp-1209310,PrSi2Ir3,0
mp-1111494,K3CeI6,0
mp-1112527,Cs2NaTlCl6,0
mp-752877,Fe4O5F3,1
mvc-9599,Ca(CuO2)2,1
mp-510464,Ce(IO3)3,1
mp-1181579,CsMnCu3Se4,0
mp-545746,KSO4,1
mp-1221611,MnInFe,0
mp-979966,Yb2Cr2C3,0
mp-753096,Fe(CoO3)2,1
mp-6532,CaAl2(SiO4)2,1
mp-1029334,Zn2SbN3,0
mp-1113045,Cs2KInI6,0
mp-27838,Na3Bi,0
mp-984767,DyHoIn2,0
mp-1030201,Te2MoWSeS,0
mp-18162,Li(CuO)2,1
mp-755235,V2O5,1
mp-999132,SmTlTe2,0
mp-1208100,Tm3Fe2Ge3,0
mp-647805,Ce21Fe8Bi7C12,0
mp-1667394,NaLi2MnPCO7,1
mp-1186152,NaHg3,0
mp-19115,CaFeO3,1
mp-11687,VTe2,0
mp-621351,SmInAu,0
mp-29782,Bi2W2O9,1
mp-13683,HfGe2,0
mp-1104181,Ni(BW)3,0
mp-1030580,TeMoWSeS2,0
mp-1191240,Sr2ZnSi2O7,1
mp-1247039,Mg2TiNi3S8,0
mp-1222918,LaCeN2,0
mp-6179,KLiSO4,1
mp-1216292,Y4Co3,0
mp-1224732,Fe(RhSe2)2,0
mp-582389,Eu2B5Os3,0
mp-557992,InTeClO3,1
mp-571068,K3(Mg10In7)2,0
mp-866298,BaNaScSi2O7,1
mp-1181997,Cd(N2Cl3)2,0
mp-865167,Ca2CdPb,0
mvc-6346,Ca(WO2)2,1
mp-559180,Ba2Cu(BO3)2,1
mp-1310662,Na3(CoO2)5,1
mp-1176921,Li6V3P8O29,1
mp-1189172,MgHOF,1
mp-753921,Sb11S18,0
mp-1220463,Nb6CuSe8,0
mp-1245843,RuCN2,0
mp-14698,Ho2Fe14B,0
mp-1147629,Cu3PF12,0
mp-23806,BaAsH3O5,1
mp-1176179,Li9Mn2Co5O16,1
mp-998333,CsCaI3,0
mp-23068,NdBrO,1
mp-17234,KTiP2O7,1
mp-1219006,Sn7Pd5,0
mp-1175078,Li7Mn2(CoO4)3,1
mp-759924,Bi14SO24,1
mp-1218133,Ta3Co8Si,0
mp-764547,LiFe2(BO3)2,1
mp-1226949,Ce2Ga5Cu3,0
mp-1218523,Sr4Ca(FeO3)5,1
mp-998352,BaHfS3,0
mp-850399,LiVPHO5,1
mp-1180972,Mo5N4O17,1
mp-1302410,Li2SiNiO4,1
mp-778901,LiCr3P3(HO6)2,1
mp-29466,CeSi3N5,0
mp-1220776,NaLaMgTeO6,1
mp-849621,Li3Mn4(P2O7)4,1
mp-1192108,S2(NO2)3,1
mp-15697,Sr2As,0
mp-1217612,TbAlNi,0
mp-756714,Li5Co5(SnO6)2,1
mp-1213339,CuSnPd2,0
mp-1006372,AgSO4,1
mp-631478,IrPbBr,0
mp-1219627,RbAs4(HO4)3,1
mp-1076800,BaCuO3,1
mp-1213320,Eu2Ni7P4,0
mp-1226177,CrRu,0
mp-1185671,Mg16Al12Ge,0
mp-7467,RbCuO2,1
mp-1224766,Fe3Pt,0
mp-1177627,Li4Cr2C4SO16,1
mp-1186879,Rb3Sr,0
mp-1210717,MgCu2TeO12,1
mp-1246024,Sr7HfN6,0
mp-892,ScPt,0
mp-1174330,Li4Mn3O7,1
mp-17751,Y5Ge3,0
mp-755234,Ta2CrNO5,1
mp-765235,Zr32N17O39,1
mp-1188235,MnV2Ga2Co3,0
mp-1191040,Tb4Ni13C4,0
mp-1217959,TaCuS2,0
mp-1226835,Ce2Al3Ru,0
mp-12105,RbO2,1
mp-1203275,Co2AsO5,1
mp-1036845,Mg30NiBiO32,1
mp-999067,Ti2CoGe,0
mp-1183941,Ce2Mg,0
mp-28842,Si3PH9,0
mp-3316,BaCeO3,1
mp-1185928,MgPb2,0
mp-1209539,Rb3IrCl6O,1
mp-849296,Fe10O9F11,1
mp-1022488,NaMg6Zr,0
mp-1190930,P3N4Cl5,0
mp-1080831,AsPd2,0
mvc-13092,CaTi2O4,1
mp-1207510,YbSI,0
mp-1201540,Lu2B6Ru,0
mp-774795,Na2MnPCO7,1
mp-780283,Li4V3OF11,1
mp-1028690,TeWS,0
mp-1203865,RbNi4(PO4)3,1
mp-1253395,AlCu(WO4)2,1
mp-1178254,Fe7O7F,1
mp-1226244,Cr6Cd(CuO6)2,1
mp-1205404,K2B(CN)3,0
mp-759319,Li3Fe5O12,1
mp-31125,Zr2Cr4Si5,0
mp-1147730,H4Pt,0
mp-761817,LiNbVO4,1
mp-1281209,Ba2LaMn2O7,1
mp-1228509,Ba2In3Au,0
mp-605350,RbPbF3,0
mp-1224893,FeNiS4,0
mp-1227863,BaSm5Al3Si9N20O,1
mp-429,ZnNi,0
mp-695601,Na7Al12Si12H6ClO48,1
mp-1101335,Ti3Cr2Cu(PO4)6,1
mp-1219815,Rb5Gd(MoO4)4,1
mp-1103461,As4BrNO6,1
mp-541097,Zr3Pb(O2F3)2,1
mp-1204682,H8S(NO2)2,1
mp-23533,K2OsCl6,0
mp-1201090,Si5H42(C7N)2,0
mp-1225631,In3H11C6O19,1
mp-1182125,BaYCo2O5,1
mp-1112629,Cs2AlHgBr6,0
mp-1187422,Ti2CoOs,0
mvc-5150,MgWO2,1
mp-756382,Sr3WO6,1
mp-982005,Th(Mg4Al3)4,0
mp-1075617,Mg5Si9,0
mp-1104579,Ce2H5,0
mp-1182191,BaAl2O6,1
mp-1194506,CaRe3(Se2O3)2,1
mp-1223625,KBa3(FeAs)8,0
mp-1218512,Sr5ZrTi4O15,1
mp-1175184,Li7Mn4CoO12,1
mp-1246710,Ba3AlN3,0
mp-651075,Nb2Ni4O9,1
mp-766059,Na3Mn8O16,1
mp-866116,HoTaRu2,0
mp-1215835,ZnMo3O14,1
mp-19086,BaCoO2,1
mp-1220616,Nd2Si2PbSe8,0
mp-768525,Mn3V2Co3O16,1
mvc-11923,Mg3Bi2(PO6)2,1
mp-1295109,Mn2OF4,1
mp-776958,Mn8O13F3,1
mp-1017543,ZrPd3,0
mp-733729,RbInPHO5,1
mp-1223141,La6Mg(SiS7)2,0
mp-1212421,Na2ZrCd(CO3)8,1
mp-1096693,LiSbAu2,0
mp-1182243,BaEu2PdO5,1
mp-1218717,Sr2NdMn2O7,1
mp-1102452,ZrFeSi,0
mp-1245702,Ca5(IrN3)2,0
mp-1425,TiCr2,0
mp-1018722,HgSe,0
mp-1207882,UMnC2,0
mp-849328,LiMnP2O7,1
mp-755155,Li3Ti2NiO6,1
mp-4481,Ca2SiO4,1
mp-1200758,Ba3V2(SeO4)4,1
mp-1184965,LaZnO3,1
mp-560836,SiO2,1
mp-1214851,Al3Co3Si4,0
mp-557805,MnBiS2Br,0
mp-38212,Ta2TlO6,1
mp-1208310,TbSiPd2,0
mp-1217849,TaV(Cu3S4)2,0
mp-1204588,CsNaMoO6,1
mp-764423,Li2CrF4,0
mp-631500,BaHfMg2,0
mp-1221155,Na4Sr2TiP4,0
mp-33009,MnO2,1
mp-657985,Ce5C2Cl9,0
mp-1094936,Mg2Cd,0
mp-769515,Na2FePCO7,1
mp-1217321,Th2FeSi3,0
mp-1112408,Rb2HgAsF6,0
mp-28924,Ga8BIr4,0
mp-541460,Ce4Si2Se3O7,1
mp-759388,NiP4O11,1
mp-759529,LiVFe(P2O7)2,1
mp-1036103,Mg14MnBO16,1
mp-18860,Li2VSiO5,1
mp-567713,Nb3TeI7,0
mp-768475,Li24Ti7Cr5O36,1
mp-1209665,Rb3LiPb4,0
mp-1080538,CuBr4(NO)2,1
mp-1192449,NClO4,1
mp-771216,Sr3(AsO4)2,1
mp-647708,BiIr3(CO)9,1
mp-626271,Sr(H8O5)2,1
mp-1100815,ZnCuAs,0
mp-1199252,Mn(CO3)2,1
mp-1097312,Zr2TcIr,0
mp-1197505,CsFe2F6,0
mp-19719,Yb2MnSe4,0
mp-867568,CsTi6O12,1
mp-560334,NaAlSiO4,1
mp-1173706,Na3TbTi2Nb2O12,1
mp-555567,S5N2ClO6,1
mp-581024,CsK2Sb,0
mp-28250,Li2MnBr4,0
mp-1111226,K2NaSbI6,0
mp-753786,LiCo2(PO4)2,1
mp-978921,Tb(BIr)4,0
mp-1216589,U2Al6Pd3Pt,0
mp-607111,AlPt3,0
mp-1025013,GdCu4Pd,0
mp-1210742,NaSbO12,1
mp-1220239,Rb3AgGe4(Se5O)2,1
mp-1190998,PrPS,0
mp-1183985,GaGe3,0
mp-12070,CuAs,0
mp-1189640,Tm5Si3C,0
mp-572313,Cu3Te2(BrO3)2,1
mp-1239186,TiCrCuS4,0
mp-756545,Er2Zr2O7,1
mp-20739,DyGePt,0
mp-29254,PrIO,1
mp-867890,AcCd3,0
mp-1079054,CaIrO3,1
mp-758490,Li2CrSiO4,1
mp-780448,Ho2Sb2O7,1
mp-1245322,SbN,0
mp-753200,VOF,1
mp-769038,Li3NbS4,0
mp-776984,HoInO3,1
mp-2457,Tb2O3,1
mp-3455,Er(NiP)2,0
mp-1114081,Rb2GaHgF6,0
mp-705472,AsS,0
mp-24214,KPH3O4F,1
mp-1224450,In2Te3,0
mp-6023,Tl2Sn(AsS3)2,0
mp-20813,Ba2MnReO6,1
mvc-8644,ZnSn2(PO5)2,1
mp-605676,AgH8C7S2O2F7,1
mp-772408,Ba4Tm6O13,1
mp-23667,RbP(HO2)2,1
mp-865364,DyTaRu2,0
mp-1200027,NbC4N3O13,1
mp-777540,V2O3F,1
mp-1213306,CsSm(MoO4)2,1
mp-581496,Ce3(AgSn)4,0
mp-9993,Al2CdS4,0
mp-645740,SnSO4,1
mp-1199722,Bi(W2Cl5)3,0
mp-1228353,Ba3Nd3(Cu3O7)2,1
mp-555396,Mg2PClO4,1
mp-764594,Li4Fe3OF8,1
mp-1180862,NiSb2H8(O3F4)2,1
mp-706815,KBa7Al15Si17O64,1
mp-1076134,Sr3Ca5Ti3Mn5O20,1
mp-976080,Ge3B,0
mp-1246047,TeCN2,0
mvc-15207,Ta2Bi2O9,1
mp-1215926,Zr2P2SO12,1
mp-1223045,LaGdAl4,0
mp-1192851,KFe3H6(SO7)2,1
mp-1188188,Mn3C,0
mp-867900,DyCdRh2,0
mp-1198588,Al2Si2H4O9,1
mp-972411,Tb3Yb,0
mp-1177839,Li2TiFeO4,1
mp-775787,Hf2N2O,1
mp-780845,LiMn(PO3)3,1
mp-1217120,Ti2FeNiSb2,0
mp-1214695,Ba2VCu2F12,0
mp-1205344,PrSbO4,1
mp-1227683,Ca2LaGa(FeO4)2,1
mp-1208777,Sr3NbGa3(SiO7)2,1
mp-770478,Na6Cu2As(CO4)4,1
mp-20643,Y2Ru2O7,1
mp-774793,LiLa8Cu3O16,1
mp-703515,CaCuSiH2O5,1
mp-24208,CrH2,0
mp-557843,Ca2MnSbO6,1
mp-22181,Gd(GePd)2,0
mp-571384,KMnAg3(CN)6,0
mp-8724,K2TeO3,1
mp-1174923,Li7Mn2(CoO4)3,1
mp-862289,AcHg3,0
mp-1184078,Dy2MgGa,0
mp-1189806,Yb2CuGe6,0
mp-1227794,BaSrCa2Tl(CuO3)3,1
mp-19188,Ba3Mn2O8,1
mp-26643,LiFeP2O7,1
mp-771958,Ba3LaCl9,0
mp-22324,TbGePt,0
mp-1101989,SrLiAs,0
mp-1177364,Li4MnV3(P2O7)4,1
mp-1216676,TiP2W,0
mp-14169,Li4UF8,0
mp-1214068,Cr3CdF6,0
mp-554610,PrZr2F11,0
mp-1194325,K2Sb4S7O,1
mp-1025866,Mo2W(Se2S)2,0
mp-510133,Sc(Fe2P)2,0
mp-867936,BaAl2O6,1
mp-1232391,Nb4O9,1
mp-7601,NbGaO4,1
mp-22802,PrMn2O5,1
